Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Washington, DC, United States",04/08/2021 22:00:00,14.8,14.8,14.8,,,0,0,0,17.7,137,,16,89.1,64.67,Overcast
"Washington, DC, United States",04/08/2021 23:00:00,14.2,14.2,14.2,,,0,0,0,13,137,,16,92.7,69.71,Overcast
"Washington, DC, United States",04/09/2021 00:00:00,13.8,13.8,13.8,,,0,0,0,16.5,138,,16,100,69.38,Overcast
"Washington, DC, United States",04/09/2021 01:00:00,13.7,13.7,13.7,,,0,0,0,13.4,156,,16,100,67.76,Overcast
"Washington, DC, United States",04/09/2021 02:00:00,13.7,13.7,13.7,,,0,0,0,8,162,,16,99.1,67.9,Overcast
"Washington, DC, United States",04/09/2021 03:00:00,13.2,13.2,13.2,,,0.17,0,0,12.2,120,,16,96.3,75.05,"Rain, Overcast"
"Washington, DC, United States",04/09/2021 04:00:00,12.1,12.1,12.1,,,3.86,0,0,8.9,48,,6.5,100,86.99,"Rain, Overcast"
"Washington, DC, United States",04/09/2021 05:00:00,11.6,11.6,11.6,,,5.86,0,0,9.7,88,,6.5,99.8,93.58,"Rain, Overcast"
"Washington, DC, United States",04/09/2021 06:00:00,12.1,12.1,12.1,,,4.95,0,0,11.3,98,,10.6,99.8,90.91,"Rain, Overcast"
"Washington, DC, United States",04/09/2021 07:00:00,12.1,12.1,12.1,,,0,0,0,7.8,106,,16,100,90.95,Overcast
"Washington, DC, United States",04/09/2021 08:00:00,12.1,12.1,12.1,,,0,0,0,7.8,89,,16,100,90.94,Overcast
"Washington, DC, United States",04/09/2021 09:00:00,12.1,12.1,12.1,,,0,0,0,5.5,99,,16,100,90.92,Overcast
"Washington, DC, United States",04/09/2021 10:00:00,12.8,12.8,12.8,,,0,0,0,7.5,99,,16,100,90.09,Overcast
"Washington, DC, United States",04/09/2021 11:00:00,13.2,13.2,13.2,,,0,0,0,7.6,72,,16,100,90.49,Overcast
"Washington, DC, United States",04/09/2021 12:00:00,13.7,13.7,13.7,,,0,0,0,9.2,107,,16,100,87.82,Overcast
"Washington, DC, United States",04/09/2021 13:00:00,14.3,14.3,14.3,,,0,0,0,12.8,101,,16,100,87.47,Overcast
"Washington, DC, United States",04/09/2021 14:00:00,14.9,14.9,14.9,,,0,0,0,11.4,100,,16,100,83.92,Overcast
"Washington, DC, United States",04/09/2021 15:00:00,15.6,15.6,15.6,,,0,0,0,14.2,90,,16,100,83.51,Overcast
"Washington, DC, United States",04/09/2021 16:00:00,16.1,16.1,16.1,,,0,0,0,14.4,99,,16,100,80.91,Overcast
"Washington, DC, United States",04/09/2021 17:00:00,16.1,16.1,16.1,,,0,0,0,11.6,70,,16,100,80.81,Overcast
"Washington, DC, United States",04/09/2021 18:00:00,15.7,15.7,15.7,,,0,0,0,19.1,49,,16,100,83.2,Overcast
"Washington, DC, United States",04/09/2021 19:00:00,15.6,15.6,15.6,,,0,0,0,12.7,43,,16,100,83.4,Overcast
"Washington, DC, United States",04/09/2021 20:00:00,15.6,15.6,15.6,,,0,0,0,12.4,72,,16,100,80.33,Overcast
"Washington, DC, United States",04/09/2021 21:00:00,15,15,15,,,0,0,0,13.8,51,,16,100,83.49,Overcast
"Washington, DC, United States",04/09/2021 22:00:00,14.9,14.9,14.9,,,0,0,0,14.1,69,,16,100,83.65,Overcast
"Washington, DC, United States",04/09/2021 23:00:00,14.9,14.9,14.9,,,0,0,0,13.7,50,,16,100,83.74,Overcast
"Washington, DC, United States",04/10/2021 00:00:00,14.3,14.3,14.3,,,0,0,0,14,41,,16,100,84.56,Overcast
"Washington, DC, United States",04/10/2021 01:00:00,13.8,13.8,13.8,,,0,0,0,8.9,30,,16,100,84.43,Overcast
"Washington, DC, United States",04/10/2021 02:00:00,13.3,13.3,13.3,,,0,0,0,8.7,48,,14.2,100,87.1,Overcast
"Washington, DC, United States",04/10/2021 03:00:00,13.3,13.3,13.3,,,0,0,0,10.5,39,,12.9,100,90.26,Overcast
"Washington, DC, United States",04/10/2021 04:00:00,12.8,12.8,12.8,,,0,0,0,17.3,41,,9.6,100,93,Overcast
"Washington, DC, United States",04/10/2021 05:00:00,12.8,12.8,12.8,,,0,0,0,12.6,44,,10.5,100,93.14,Overcast
"Washington, DC, United States",04/10/2021 06:00:00,12.8,12.8,12.8,,,0,0,0,7.5,87,,10.5,96.5,93.2,Overcast
"Washington, DC, United States",04/10/2021 07:00:00,12.8,12.8,12.8,,,0,0,0,10.8,40,,4.9,96.4,93.23,Overcast
"Washington, DC, United States",04/10/2021 08:00:00,12.8,12.8,12.8,,,0,0,0,14.8,40,,3,100,93.26,Overcast
"Washington, DC, United States",04/10/2021 09:00:00,13.3,13.3,13.3,,,0,0,0,10.7,87,,5.8,100,93.29,Overcast
"Washington, DC, United States",04/10/2021 10:00:00,13.7,13.7,13.7,,,0,0,0,4.8,141,,6.4,100,90.64,Overcast
"Washington, DC, United States",04/10/2021 11:00:00,14.9,14.9,14.9,,,0,0,0,0,0,,11.5,100,88.02,Overcast
"Washington, DC, United States",04/10/2021 12:00:00,16.1,16.1,16.1,,,0,0,0,0.3,8,,14.2,99.2,80.93,Overcast
"Washington, DC, United States",04/10/2021 13:00:00,17.3,17.3,17.3,,,0,0,0,7.1,234,,16,99.2,77.85,Overcast
"Washington, DC, United States",04/10/2021 14:00:00,19.4,19.4,19.4,,,0,0,0,7.4,114,,16,85.3,72.19,Overcast
"Washington, DC, United States",04/10/2021 15:00:00,21.7,21.7,21.7,,,0,0,0,5.8,131,,16,79.3,62.49,Overcast
"Washington, DC, United States",04/10/2021 16:00:00,22.2,22.2,22.2,,,0,0,0,6.2,79,,16,79.3,60.94,Overcast
"Washington, DC, United States",04/10/2021 17:00:00,22.8,22.8,22.8,,,0,0,0,8.6,162,,16,89.1,57.09,Overcast
"Washington, DC, United States",04/10/2021 18:00:00,22.1,22.1,22.1,,,0,0,0,5.9,63,,16,89.1,61.13,Overcast
"Washington, DC, United States",04/10/2021 19:00:00,21,21,21,,,0,0,0,17.5,91,,16,89.1,65.04,Overcast
"Washington, DC, United States",04/10/2021 20:00:00,19.2,19.2,19.2,,,0,0,0,17.4,92,,16,79.3,66.49,Overcast
"Washington, DC, United States",04/10/2021 21:00:00,18.2,18.2,18.2,,,0,0,0,9.8,137,,16,81.1,70.9,Overcast
"Washington, DC, United States",04/10/2021 22:00:00,17.8,17.8,17.8,,,0,0,0,11.2,157,,16,92.1,75.01,Overcast
"Washington, DC, United States",04/10/2021 23:00:00,18.2,18.2,18.2,,,0,0,0,11.3,147,,16,88.6,73.33,Overcast
"Washington, DC, United States",04/11/2021 00:00:00,18.2,18.2,18.2,,,0.03,0,0,7.7,137,,15.9,99,75.77,"Rain, Overcast"
"Washington, DC, United States",04/11/2021 01:00:00,17,17,17,,,0.76,0,0,8.1,156,,16,97.3,84.09,"Rain, Overcast"
"Washington, DC, United States",04/11/2021 02:00:00,16.1,16.1,16.1,,,0.78,0,0,11.2,140,,16,90.7,89.89,"Rain, Overcast"
"Washington, DC, United States",04/11/2021 03:00:00,16.6,16.6,16.6,,,0.31,0,0,0.7,15,,14.2,95.6,87.1,"Rain, Overcast"
"Washington, DC, United States",04/11/2021 04:00:00,17,17,17,,,1.28,0,0,11.2,121,,10.7,95.6,88.03,"Rain, Overcast"
"Washington, DC, United States",04/11/2021 05:00:00,17.1,17.1,17.1,,,0.43,0,0,13.3,137,,16,97.8,91.31,"Rain, Overcast"
"Washington, DC, United States",04/11/2021 06:00:00,17.7,17.7,17.7,,,0,0,0,16.4,148,,16,97.4,88.03,Overcast
"Washington, DC, United States",04/11/2021 07:00:00,17.8,17.8,17.8,,,0,0,0,24.9,175,45.7,16,100,84.41,Overcast
"Washington, DC, United States",04/11/2021 08:00:00,17.8,17.8,17.8,,,0,0,0,19,210,37.1,16,86.5,80.15,Overcast
"Washington, DC, United States",04/11/2021 09:00:00,19.3,19.3,19.3,,,0,0,0,20.6,240,50,16,79.3,75.64,Overcast
"Washington, DC, United States",04/11/2021 10:00:00,21.6,21.6,21.6,,,0,0,0,19.9,249,,16,44.6,65.84,Partially cloudy
"Washington, DC, United States",04/11/2021 11:00:00,22.8,22.8,22.8,,,0,0,0,17.8,251,29.5,16,44.6,55.05,Partially cloudy
"Washington, DC, United States",04/11/2021 12:00:00,23.8,23.8,23.8,,,0,0,0,13.4,272,31.7,16,44.6,49.92,Partially cloudy
"Washington, DC, United States",04/11/2021 13:00:00,24.9,24.9,24.9,,,0,0,0,21.4,221,29.5,16,48.4,45,Partially cloudy
"Washington, DC, United States",04/11/2021 14:00:00,25.6,25.6,25.6,,,0,0,0,8.1,240,27.7,16,24.4,38.93,Clear
"Washington, DC, United States",04/11/2021 15:00:00,25.7,25.7,25.7,,,0,0,0,16.4,159,,16,49.8,41.15,Partially cloudy
"Washington, DC, United States",04/11/2021 16:00:00,24.4,24.4,24.4,,,0,0,0,13.1,157,,16,81.1,38.64,Overcast
"Washington, DC, United States",04/11/2021 17:00:00,26,26,26,,,0,0,0,14.2,253,,16,82.3,39.25,Overcast
"Washington, DC, United States",04/11/2021 18:00:00,24.7,24.7,24.7,,,0.04,0,0,14.6,235,,16,98.8,40.08,"Rain, Overcast"
"Washington, DC, United States",04/11/2021 19:00:00,20.1,20.1,20.1,,,0.3,0,0,10.1,94,47.9,16,87.7,69.3,"Rain, Overcast"
"Washington, DC, United States",04/11/2021 20:00:00,19.8,19.8,19.8,,,0.04,0,0,1.3,7,,16,85.3,73.83,"Rain, Overcast"
"Washington, DC, United States",04/11/2021 21:00:00,19.2,19.2,19.2,,,0,0,0,4.8,56,,16,98.8,74.02,Overcast
"Washington, DC, United States",04/11/2021 22:00:00,19.1,19.1,19.1,,,0.04,0,0,5.4,204,,16,99.2,71.99,"Rain, Overcast"
"Washington, DC, United States",04/11/2021 23:00:00,18.7,18.7,18.7,,,0,0,0,19.4,339,,16,83.9,68.81,Overcast
"Washington, DC, United States",04/12/2021 00:00:00,17.7,17.7,17.7,,,0,0,0,17.8,359,,16,82.5,65.52,Overcast
"Washington, DC, United States",04/12/2021 01:00:00,17.8,17.8,17.8,,,0,0,0,16.4,359,,16,99.2,62.87,Overcast
"Washington, DC, United States",04/12/2021 02:00:00,17.7,17.7,17.7,,,0,0,0,15.8,19,,16,99.2,68.01,Overcast
"Washington, DC, United States",04/12/2021 03:00:00,16.6,16.6,16.6,,,0,0,0,17.2,10,,16,99.2,73.1,Overcast
"Washington, DC, United States",04/12/2021 04:00:00,15.6,15.6,15.6,,,0,0,0,17.6,11,,16,86.7,78.29,Overcast
"Washington, DC, United States",04/12/2021 05:00:00,14.9,14.9,14.9,,,0,0,0,14.2,21,,16,86.7,84.04,Overcast
"Washington, DC, United States",04/12/2021 06:00:00,13.7,13.7,13.7,,,0,0,0,14.6,52,,16,87.3,90.14,Overcast
"Washington, DC, United States",04/12/2021 07:00:00,13.2,13.2,13.2,,,0,0,0,15.7,47,,16,89.7,87.18,Overcast
"Washington, DC, United States",04/12/2021 08:00:00,13.2,13.2,13.2,,,0,0,0,12.7,68,,16,90.1,87.02,Overcast
"Washington, DC, United States",04/12/2021 09:00:00,12.8,12.8,12.8,,,0,0,0,15.8,69,,16,99.6,86.34,Overcast
"Washington, DC, United States",04/12/2021 10:00:00,14.2,14.2,14.2,,,0,0,0,7.5,13,,16,98.2,78.94,Overcast
"Washington, DC, United States",04/12/2021 11:00:00,14.3,14.3,14.3,,,0,0,0,14.3,60,,16,97.4,78.33,Overcast
"Washington, DC, United States",04/12/2021 12:00:00,15.4,15.4,15.4,,,0,0,0,15.8,50,,16,89.7,72.66,Overcast
"Washington, DC, United States",04/12/2021 13:00:00,13.8,13.8,13.8,,,0,0,0,17.5,49,,14.2,90,77.86,Overcast
"Washington, DC, United States",04/12/2021 14:00:00,13.7,13.7,13.7,,,0.27,0,0,14.2,69,,16,99,77.82,"Rain, Overcast"
"Washington, DC, United States",04/12/2021 15:00:00,14.2,14.2,14.2,,,0,0,0,14.5,70,,16,94.9,75.32,Overcast
"Washington, DC, United States",04/12/2021 16:00:00,16,16,16,,,0,0,0,14.4,62,,16,83.9,67.41,Overcast
"Washington, DC, United States",04/12/2021 17:00:00,14.9,14.9,14.9,,,0,0,0,12.7,51,,16,84.7,69.22,Overcast
"Washington, DC, United States",04/12/2021 18:00:00,14.3,14.3,14.3,,,0,0,0,16,70,,16,94.3,72.07,Overcast
"Washington, DC, United States",04/12/2021 19:00:00,13.7,13.7,13.7,,,0,0,0,17.7,77,,16,89.7,74.46,Overcast
"Washington, DC, United States",04/12/2021 20:00:00,13.2,13.2,13.2,,,0,0,0,16.2,70,,16,100,74.45,Overcast
"Washington, DC, United States",04/12/2021 21:00:00,11.6,11.6,11.6,,,0.29,0,0,14.4,78,,15.9,100,82.78,"Rain, Overcast"
"Washington, DC, United States",04/12/2021 22:00:00,11.6,11.6,11.6,,,0.03,0,0,15.6,47,,15.8,100,78.09,"Rain, Overcast"
"Washington, DC, United States",04/12/2021 23:00:00,10.5,10.5,10.5,,,1.44,0,0,10.8,68,,16,95.4,83.57,"Rain, Overcast"
"Washington, DC, United States",04/13/2021 00:00:00,10.5,10.5,10.5,,,0.02,0,0,7.1,49,,16,94.6,83.82,"Rain, Overcast"
"Washington, DC, United States",04/13/2021 01:00:00,10.5,10.5,10.5,,,0,0,0,10.5,57,,16,99.6,83.79,Overcast
"Washington, DC, United States",04/13/2021 02:00:00,10.5,10.5,10.5,,,0,0,0,0,0,,16,99.2,83.81,Overcast
"Washington, DC, United States",04/13/2021 03:00:00,10.5,10.5,10.5,,,0,0,0,7.1,46,,16,99.6,83.73,Overcast
"Washington, DC, United States",04/13/2021 04:00:00,10.5,10.5,10.5,,,0,0,0,13.5,57,,16,100,83.76,Overcast
"Washington, DC, United States",04/13/2021 05:00:00,10.5,10.5,10.5,,,0,0,0,0,0,,16,100,83.64,Overcast
"Washington, DC, United States",04/13/2021 06:00:00,10.5,10.5,10.5,,,0,0,0,4.8,294,,16,100,83.45,Overcast
"Washington, DC, United States",04/13/2021 07:00:00,10.5,10.5,10.5,,,0,0,0,8.7,345,,16,100,83.44,Overcast
"Washington, DC, United States",04/13/2021 08:00:00,11,11,11,,,0,0,0,9.1,346,,16,100,81.7,Overcast
"Washington, DC, United States",04/13/2021 09:00:00,12.1,12.1,12.1,,,0,0,0,7.3,9,,16,99.2,77.8,Overcast
"Washington, DC, United States",04/13/2021 10:00:00,13.2,13.2,13.2,,,0,0,0,7.6,347,,14.2,99.2,74.48,Overcast
"Washington, DC, United States",04/13/2021 11:00:00,14.2,14.2,14.2,,,0,0,0,7.8,335,,14.2,100,72.18,Overcast
"Washington, DC, United States",04/13/2021 12:00:00,14.9,14.9,14.9,,,0,0,0,9.4,344,,16,98.8,69.08,Overcast
"Washington, DC, United States",04/13/2021 13:00:00,16.1,16.1,16.1,,,0,0,0,13.1,347,,16,98.8,64.19,Overcast
"Washington, DC, United States",04/13/2021 14:00:00,16.6,16.6,16.6,,,0,0,0,16,355,,16,89.4,61.72,Overcast
"Washington, DC, United States",04/13/2021 15:00:00,17.8,17.8,17.8,,,0,0,0,14.4,357,,16,85.7,57.61,Overcast
"Washington, DC, United States",04/13/2021 16:00:00,18.8,18.8,18.8,,,0,0,0,14.6,26,,16,46.6,52.27,Partially cloudy
"Washington, DC, United States",04/13/2021 17:00:00,19.2,19.2,19.2,,,0,0,0,6.2,347,,16,46.6,50.71,Partially cloudy
"Washington, DC, United States",04/13/2021 18:00:00,19.3,19.3,19.3,,,0,0,0,11.5,27,,16,79.3,50.58,Overcast
"Washington, DC, United States",04/13/2021 19:00:00,18.2,18.2,18.2,,,0,0,0,7.9,57,,16,79.3,56.09,Overcast
"Washington, DC, United States",04/13/2021 20:00:00,16.9,16.9,16.9,,,0,0,0,16.9,109,,16,79.3,59.2,Overcast
"Washington, DC, United States",04/13/2021 21:00:00,14.8,14.8,14.8,,,0,0,0,8.7,134,,16,44.6,69.43,Partially cloudy
"Washington, DC, United States",04/13/2021 22:00:00,14.1,14.1,14.1,,,0,0,0,12.2,184,,16,44.6,72.55,Partially cloudy
"Washington, DC, United States",04/13/2021 23:00:00,13.1,13.1,13.1,,,0,0,0,8.7,212,,16,44.6,75.2,Partially cloudy
"Washington, DC, United States",04/14/2021 00:00:00,13,13,13,,,0,0,0,5.2,214,,16,79.3,75.45,Overcast
"Washington, DC, United States",04/14/2021 01:00:00,12.5,12.5,12.5,,,0,0,0,7.1,213,,16,44.6,77.58,Partially cloudy
"Washington, DC, United States",04/14/2021 02:00:00,11.4,11.4,11.4,,,0,0,0,10.5,221,,16,24.4,86.21,Clear
"Washington, DC, United States",04/14/2021 03:00:00,12.5,12.5,12.5,,,0,0,0,0.4,340,,16,24.4,80.55,Clear
"Washington, DC, United States",04/14/2021 04:00:00,11.3,11.3,11.3,,,0,0,0,8.9,202,,16,24.4,83.98,Clear
"Washington, DC, United States",04/14/2021 05:00:00,10.8,10.8,10.8,,,0,0,0,8.9,192,,16,0,89.44,Clear
"Washington, DC, United States",04/14/2021 06:00:00,10.8,10.8,10.8,,,0,0,0,10.5,192,,14.2,46.6,89.48,Partially cloudy
"Washington, DC, United States",04/14/2021 07:00:00,11.4,11.4,11.4,,,0,0,0,13.8,202,,11.5,45.6,90.13,Partially cloudy
"Washington, DC, United States",04/14/2021 08:00:00,12.7,12.7,12.7,,,0,0,0,12.7,188,,10.7,82.5,87.6,Overcast
"Washington, DC, United States",04/14/2021 09:00:00,13.9,13.9,13.9,,,0,0,0,13,210,,11,88.9,81.03,Overcast
"Washington, DC, United States",04/14/2021 10:00:00,15.7,15.7,15.7,,,0,0,0,15.8,172,,14.2,82.3,74.05,Overcast
"Washington, DC, United States",04/14/2021 11:00:00,16.7,16.7,16.7,,,0,0,0,16.2,173,,16,92.9,64.54,Overcast
"Washington, DC, United States",04/14/2021 12:00:00,16.7,16.7,16.7,,,0.27,0,0,7.4,225,,16,92.8,69.73,"Rain, Overcast"
"Washington, DC, United States",04/14/2021 13:00:00,16.1,16.1,16.1,,,0.31,0,0,5.5,186,,16,92.4,75.42,"Rain, Overcast"
"Washington, DC, United States",04/14/2021 14:00:00,15.6,15.6,15.6,,,0.5,0,0,10.9,172,,13.3,100,80.25,"Rain, Overcast"
"Washington, DC, United States",04/14/2021 15:00:00,15,15,15,,,0.5,0,0,12.7,168,,16,97,83.87,"Rain, Overcast"
"Washington, DC, United States",04/14/2021 16:00:00,14.9,14.9,14.9,,,0.65,0,0,9.2,187,,14.2,96.4,87.35,"Rain, Overcast"
"Washington, DC, United States",04/14/2021 17:00:00,14.9,14.9,14.9,,,0.9,0,0,9.2,195,,10.7,96.4,87.62,"Rain, Overcast"
"Washington, DC, United States",04/14/2021 18:00:00,14.9,14.9,14.9,,,0.78,0,0,9.1,204,,14.2,96.4,87.45,"Rain, Overcast"
"Washington, DC, United States",04/14/2021 19:00:00,14.3,14.3,14.3,,,0.3,0,0,9.1,224,,16,100,87.61,"Rain, Overcast"
"Washington, DC, United States",04/14/2021 20:00:00,14.3,14.3,14.3,,,0.5,0,0,9.2,195,,14,100,91.13,"Rain, Overcast"
"Washington, DC, United States",04/14/2021 21:00:00,14.2,14.2,14.2,,,0.89,0,0,10.6,227,,12.5,100,91.54,"Rain, Overcast"
"Washington, DC, United States",04/14/2021 22:00:00,13.8,13.8,13.8,,,0.93,0,0,10.7,202,,12.4,99.2,90.53,"Rain, Overcast"
"Washington, DC, United States",04/14/2021 23:00:00,13.7,13.7,13.7,,,1.03,0,0,17.7,177,,16,95.6,90.72,"Rain, Overcast"
"Washington, DC, United States",04/15/2021 00:00:00,13.7,13.7,13.7,,,0.3,0,0,12.7,218,,15.9,92.8,87.9,"Rain, Overcast"
"Washington, DC, United States",04/15/2021 01:00:00,13.2,13.2,13.2,,,0,0,0,7.5,205,,16,97.4,90.52,Overcast
"Washington, DC, United States",04/15/2021 02:00:00,13.2,13.2,13.2,,,0,0,0,8.7,214,,15.9,99.6,87.64,Overcast
"Washington, DC, United States",04/15/2021 03:00:00,12.7,12.7,12.7,,,0,0,0,7.3,225,,16,96.1,87.48,Overcast
"Washington, DC, United States",04/15/2021 04:00:00,12.7,12.7,12.7,,,0,0,0,6.9,228,,16,99.2,87.46,Overcast
"Washington, DC, United States",04/15/2021 05:00:00,12.7,12.7,12.7,,,0,0,0,0,0,,15.9,100,87.65,Overcast
"Washington, DC, United States",04/15/2021 06:00:00,12.7,12.7,12.7,,,0,0,0,0,0,,15.5,99.6,87.61,Overcast
"Washington, DC, United States",04/15/2021 07:00:00,13.2,13.2,13.2,,,0,0,0,7.3,253,,13.8,89.7,87.67,Overcast
"Washington, DC, United States",04/15/2021 08:00:00,13.7,13.7,13.7,,,0,0,0,12.6,264,,15.5,86.1,82.71,Overcast
"Washington, DC, United States",04/15/2021 09:00:00,14.3,14.3,14.3,,,0,0,0,11.5,282,,16,89.3,70.52,Overcast
"Washington, DC, United States",04/15/2021 10:00:00,16.5,16.5,16.5,,,0,0,0,20.6,327,31.5,16,82.5,60.25,Overcast
"Washington, DC, United States",04/15/2021 11:00:00,17.7,17.7,17.7,,,0,0,0,23,330,38.9,16,64.6,52.22,Partially cloudy
"Washington, DC, United States",04/15/2021 12:00:00,16.8,16.8,16.8,,,0,0,0,20.2,327,33.5,16,57.3,48.12,Partially cloudy
"Washington, DC, United States",04/15/2021 13:00:00,17.9,17.9,17.9,,,0,0,0,17.2,300,37.1,16,82.7,46.07,Overcast
"Washington, DC, United States",04/15/2021 14:00:00,17.3,17.3,17.3,,,0,0,0,26.6,319,38.4,16,84.7,42.46,Overcast
"Washington, DC, United States",04/15/2021 15:00:00,16.8,16.8,16.8,,,0,0,0,28.9,319,46.1,16,86.3,37.85,Overcast
"Washington, DC, United States",04/15/2021 16:00:00,18.2,18.2,18.2,,,0,0,0,30.8,327,50.6,16,49.2,39.35,Partially cloudy
"Washington, DC, United States",04/15/2021 17:00:00,17.7,17.7,17.7,,,0,0,0,25.4,309,45.8,16,46.6,35.41,Partially cloudy
"Washington, DC, United States",04/15/2021 18:00:00,16.1,16.1,16.1,,,0,0,0,24.4,301,47,16,45.6,37.74,Partially cloudy
"Washington, DC, United States",04/15/2021 19:00:00,13.9,13.9,13.9,,,0,0,0,26.7,311,52,16,88.9,40.44,Overcast
"Washington, DC, United States",04/15/2021 20:00:00,12.8,12.8,12.8,,,0,0,0,32.7,338,57.7,16,89.7,41.19,Overcast
"Washington, DC, United States",04/15/2021 21:00:00,11.7,11.7,11.7,,,0,0,0,30.9,310,54.3,16,55,39.37,Partially cloudy
"Washington, DC, United States",04/15/2021 22:00:00,10.6,10.6,10.6,,,0,0,0,20.2,301,,16,30.8,42.13,Partially cloudy
"Washington, DC, United States",04/15/2021 23:00:00,9.9,9.9,9.9,7.7,,0,0,0,16.5,309,29.5,16,24.4,43.97,Clear
"Washington, DC, United States",04/16/2021 00:00:00,9.3,9.3,9.3,7.3,,0,0,0,13.4,309,,16,0,44.63,Clear
"Washington, DC, United States",04/16/2021 01:00:00,9.2,9.2,9.2,6.8,,0,0,0,16.1,319,40.7,16,0,43,Clear
"Washington, DC, United States",04/16/2021 02:00:00,8.2,8.2,8.2,6,,0,0,0,12.5,311,,16,0,48.51,Clear
"Washington, DC, United States",04/16/2021 03:00:00,8.1,8.1,8.1,6.5,,0,0,0,9.7,282,,16,0,50.45,Clear
"Washington, DC, United States",04/16/2021 04:00:00,8,8,8,5.6,,0,0,0,14.2,266,,16,0,50.71,Clear
"Washington, DC, United States",04/16/2021 05:00:00,6.6,6.6,6.6,4.8,,0,0,0,8.9,235,,16,27.6,60,Partially cloudy
"Washington, DC, United States",04/16/2021 06:00:00,6.6,6.6,6.6,4.4,,0,0,0,10.9,228,,16,27.6,60.15,Partially cloudy
"Washington, DC, United States",04/16/2021 07:00:00,7.6,7.6,7.6,5.3,,0,0,0,12.6,272,,16,52,56.18,Partially cloudy
"Washington, DC, United States",04/16/2021 08:00:00,8.7,8.7,8.7,7,,0,0,0,10.9,255,,16,89.7,54.29,Overcast
"Washington, DC, United States",04/16/2021 09:00:00,10.5,10.5,10.5,,,0,0,0,15,268,29.5,16,48.2,50.46,Partially cloudy
"Washington, DC, United States",04/16/2021 10:00:00,10.6,10.6,10.6,,,0,0,0,27.1,270,40,16,99.2,50.13,Overcast
"Washington, DC, United States",04/16/2021 11:00:00,11.2,11.2,11.2,,,0,0,0,15.3,264,29.5,16,98.8,50.1,Overcast
"Washington, DC, United States",04/16/2021 12:00:00,12.2,12.2,12.2,,,0,0,0,18.6,299,35.3,16,98.8,46.77,Overcast
"Washington, DC, United States",04/16/2021 13:00:00,13.3,13.3,13.3,,,0,0,0,23.4,290,41.4,16,97.4,42.04,Overcast
"Washington, DC, United States",04/16/2021 14:00:00,13.9,13.9,13.9,,,0,0,0,27.9,280,40.3,16,93.8,40.51,Overcast
"Washington, DC, United States",04/16/2021 15:00:00,15.6,15.6,15.6,,,0,0,0,21,299,42.9,16,81.1,38.81,Overcast
"Washington, DC, United States",04/16/2021 16:00:00,16.5,16.5,16.5,,,0,0,0,27.9,309,52,16,83.9,35.33,Overcast
"Washington, DC, United States",04/16/2021 17:00:00,15,15,15,,,0,0,0,28.4,292,55.3,16,44.6,37.69,Partially cloudy
"Washington, DC, United States",04/16/2021 18:00:00,14.3,14.3,14.3,,,0,0,0,31.8,318,53.5,16,44.6,39.12,Partially cloudy
"Washington, DC, United States",04/16/2021 19:00:00,13.8,13.8,13.8,,,0,0,0,30.8,282,51.1,16,44.6,38.74,Partially cloudy
"Washington, DC, United States",04/16/2021 20:00:00,12.2,12.2,12.2,,,0,0,0,20.4,281,43.5,16,24.4,42.99,Clear
"Washington, DC, United States",04/16/2021 21:00:00,11.7,11.7,11.7,,,0,0,0,23.3,290,35.3,16,24.4,44.74,Clear
"Washington, DC, United States",04/16/2021 22:00:00,11.6,11.6,11.6,,,0,0,0,19.8,309,45,16,24.4,44.78,Clear
"Washington, DC, United States",04/16/2021 23:00:00,10.5,10.5,10.5,,,0,0,0,14.4,327,,16,24.4,48.18,Clear
"Washington, DC, United States",04/17/2021 00:00:00,9.9,9.9,9.9,8.6,,0,0,0,9.6,307,,16,24.4,52.44,Clear
"Washington, DC, United States",04/17/2021 01:00:00,8.8,8.8,8.8,7.1,,0,0,0,10.5,330,,16,24.4,56.69,Clear
"Washington, DC, United States",04/17/2021 02:00:00,8.1,8.1,8.1,7,,0,0,0,7.1,302,,16,24.4,59.66,Clear
"Washington, DC, United States",04/17/2021 03:00:00,8.3,8.3,8.3,7.3,,0,0,0,7.1,309,,16,24.4,58.77,Clear
"Washington, DC, United States",04/17/2021 04:00:00,7.8,7.8,7.8,,,0,0,0,0,0,,16,44.6,62.79,Partially cloudy
"Washington, DC, United States",04/17/2021 05:00:00,5.9,5.9,5.9,4,,0,0,0,8.7,260,,16,44.6,74.56,Partially cloudy
"Washington, DC, United States",04/17/2021 06:00:00,6.5,6.5,6.5,5.7,,0,0,0,5.4,244,,16,24.4,71.12,Clear
"Washington, DC, United States",04/17/2021 07:00:00,6,6,6,5.1,,0,0,0,5.4,281,,16,24.4,76.29,Clear
"Washington, DC, United States",04/17/2021 08:00:00,9.2,9.2,9.2,8.2,,0,0,0,7.4,263,,16,24.4,64.76,Clear
"Washington, DC, United States",04/17/2021 09:00:00,10.7,10.7,10.7,,,0,0,0,19.8,330,25.9,16,24.4,60.42,Clear
"Washington, DC, United States",04/17/2021 10:00:00,12.2,12.2,12.2,,,0,0,0,20.4,331,,16,44.6,54.67,Partially cloudy
